"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","pitcher_fname","PitcherId","PitcherThrows","PitcherTeam","batter_lname","batter_fname","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top_Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","hit_type","HitResult","OutsOnPlay","RunsScored","Notes","Speed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVerticalBreak","HorizontalBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","SpinAxis3dTransverseAngle","SpinAxis3dLongitudinalAngle","SpinAxis3dActiveSpinRate","SpinAxis3dSpinEfficiency","SpinAxis3dTilt","SpinAxis3dVectorX","SpinAxis3dVectorY","SpinAxis3dVectorZ","SpinAxis3dSeamOrientationRotationX","SpinAxis3dSeamOrientationRotationY","SpinAxis3dSeamOrientationRotationZ","SpinAxis3dSeamOrientationBallAngleHorizontalAmb1","SpinAxis3dSeamOrientationBallAngleVerticalAmb1","SpinAxis3dSeamOrientationBallXAmb1","SpinAxis3dSeamOrientationBallYAmb1","SpinAxis3dSeamOrientationBallZAmb1","SpinAxis3dSeamOrientationBallAngleHorizontalAmb2","SpinAxis3dSeamOrientationBallAngleVerticalAmb2","SpinAxis3dSeamOrientationBallXAmb2","SpinAxis3dSeamOrientationBallYAmb2","SpinAxis3dSeamOrientationBallZAmb2","SpinAxis3dSeamOrientationBallAngleHorizontalAmb3","SpinAxis3dSeamOrientationBallAngleVerticalAmb3","SpinAxis3dSeamOrientationBallXAmb3","SpinAxis3dSeamOrientationBallYAmb3","SpinAxis3dSeamOrientationBallZAmb3","SpinAxis3dSeamOrientationBallAngleHorizontalAmb4","SpinAxis3dSeamOrientationBallAngleVerticalAmb4","SpinAxis3dSeamOrientationBallXAmb4","SpinAxis3dSeamOrientationBallYAmb4","SpinAxis3dSeamOrientationBallZAmb4","Batter","plate_appearance_count","in_out","SPO","GameFile","PitchType","PitchResult","OpponentTeam","PitchDate","abv_vert_break","abv_hori_break","hit"
193,2025-02-28,16:56:53,6,2,"Sejnoha","Trey",1000115152,"Right","DAR_GRE","Teel","Aidan",813359,"Left","VIR_CAV","Undefined",6,"Bottom",2,1,0,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,89.12487,-2.004841,-2.705603,2282.051043,203.992384,12:45:00,5.82006,1.4336,5.20765,-16.17993,20.331,8.47473,2.58349,-0.40644,80.63979,-5.077409,-1.206134,0.434893,66.20596,33.913918,-142.508267,3681.701382,-94.96673,24.99217,-55.50943,148.02828,48.21351,-152.221182,2.375196,-5.05504,11.12926,-1.18992,50,5.62296,5.70598,-129.00167,-5.02783,-8.44004,29.13937,-13.59237,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250228-DavenportField-1","ec423b30-f61e-11ef-842e-f9494e7c51a6",86.67053,30.44468,NA,8.48507,NA,NA,NA,0.72498,2.51712,0.46287,"13961e0e-9a84-4960-8413-74d7cce458fc",2025-02-28,21:56:53,2025-02-28 21:56:53.800601,2025-02-28 21:56:53.800601,"FlyBall","v3",471482,"dartmouth","28 February 2025 15:00-dartmouth@virginia","Demastrie, AJ",1000178888,NA,"DAR_GRE","14655de8-d4de-4cf7-9dcf-6ce0e1d35c9b",55.28827,-130.19072,14.56969,5.81681,-4.47318,-6.79618,-1.42978,6.05038,-4.22002,NA,0.72503,-63.94002,1.38415,1.6706,-0.5507,0.13503,-0.02525,0.00778,-0.00147,2.5171,54.17907,-30.03498,4.42037,-1.0543,0.27537,-0.07845,0.01829,-0.00194,0.46294,-49.04959,11.26709,-1.94569,0.4793,-0.14787,0.04864,-0.00805,0.00017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VIR_CAV: Teel",49,1,NA,"2-28-25_UVA1.csv","Fastball","Foul","VIR_CAV","2025-02-28 VIR_CAV",20.331,8.47473,0
194,2025-02-28,16:57:32,6,3,"Sejnoha","Trey",1000115152,"Right","DAR_GRE","Wells","Trey",831089,"Right","VIR_CAV","Undefined",6,"Bottom",2,0,0,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.4397,-1.303897,-4.080949,2248.137216,163.53502,11:30:00,5.53848,1.52092,5.26391,-39.18325,4.63733,-0.91894,1.04497,-2.39591,74.13059,-8.44306,-4.243474,0.476442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.81362,3.19339,-1.14623,50,5.39032,8.43893,-117.74029,-4.0636,-1.12907,24.74044,-27.74257,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250228-DavenportField-1","037b0e30-f61f-11ef-842e-f9494e7c51a6",79.11228,NA,NA,7.30911,NA,NA,NA,NA,NA,NA,"13961e0e-9a84-4960-8413-74d7cce458fc",2025-02-28,21:57:32,2025-02-28 21:57:32.579533,2025-02-28 21:57:32.579533,NA,"v3",471482,"dartmouth","28 February 2025 15:00-dartmouth@virginia","Demastrie, AJ",1000178888,NA,"DAR_GRE","db4ee4c4-84eb-40ae-9483-07d1ba68768c",55.23166,-118.83452,12.37022,5.54291,-2.83659,-13.87129,-1.52057,8.48887,-0.56454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VIR_CAV: Wells",49,0,NA,"2-28-25_UVA1.csv","Cutter","Ball","VIR_CAV","2025-02-28 VIR_CAV",4.63733,0.91894,0
195,2025-02-28,16:57:57,6,4,"Sejnoha","Trey",1000115152,"Right","DAR_GRE","Wells","Trey",831089,"Right","VIR_CAV","Undefined",6,"Bottom",2,1,0,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,80.93873,1.498119,-2.356313,2204.815544,173.965596,11:45:00,5.67268,1.42733,4.9169,-40.31912,4.35351,-0.30016,3.73073,-0.8268,73.44163,-5.848853,-2.409145,0.481052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.56165,2.15646,-1.19709,50,5.78569,4.83456,-117.17255,1.58738,-0.77468,23.77338,-29.19976,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250228-DavenportField-1","125a1f90-f61f-11ef-842e-f9494e7c51a6",78.35417,NA,NA,7.4971,NA,NA,NA,NA,NA,NA,"13961e0e-9a84-4960-8413-74d7cce458fc",2025-02-28,21:57:57,2025-02-28 21:57:57.731994,2025-02-28 21:57:57.731994,NA,"v3",471482,"dartmouth","28 February 2025 15:00-dartmouth@virginia","Demastrie, AJ",1000178888,NA,"DAR_GRE","63adbc6c-8faf-4a44-b090-61f9a425c2a9",55.57878,-118.29902,11.88669,5.67769,2.97098,-14.59988,-1.42704,4.87127,-0.38734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VIR_CAV: Wells",49,0,NA,"2-28-25_UVA1.csv","Cutter","Ball","VIR_CAV","2025-02-28 VIR_CAV",4.35351,0.30016,0
196,2025-02-28,16:58:17,6,5,"Sejnoha","Trey",1000115152,"Right","DAR_GRE","Wells","Trey",831089,"Right","VIR_CAV","Undefined",6,"Bottom",2,2,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.44681,1.264729,-1.401809,2231.429937,200.213174,12:45:00,5.73994,1.69064,5.24532,-21.40411,16.12946,5.49548,5.14534,0.83098,79.50425,-2.740385,-0.428032,0.440942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.11823,8.04268,-1.56606,50,5.84064,2.85081,-126.79364,2.07852,-5.0686,26.28828,-19.10084,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250228-DavenportField-1","1de30110-f61f-11ef-842e-f9494e7c51a6",85.48164,NA,NA,7.94256,NA,NA,NA,NA,NA,NA,"13961e0e-9a84-4960-8413-74d7cce458fc",2025-02-28,21:58:17,2025-02-28 21:58:17.016832,2025-02-28 21:58:17.016832,NA,"v3",471482,"dartmouth","28 February 2025 15:00-dartmouth@virginia","Demastrie, AJ",1000178888,NA,"DAR_GRE","38d427bf-08ed-4f6f-9abd-b6bdedcda8e9",55.24946,-127.87739,13.14414,5.73872,2.86596,-9.55042,-1.68789,3.05977,-2.5343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VIR_CAV: Wells",49,0,NA,"2-28-25_UVA1.csv","Fastball","Ball","VIR_CAV","2025-02-28 VIR_CAV",16.12946,5.49548,0
197,2025-02-28,16:58:38,6,6,"Sejnoha","Trey",1000115152,"Right","DAR_GRE","Wells","Trey",831089,"Right","VIR_CAV","Undefined",6,"Bottom",2,3,0,"Fastball","Four-Seam","BallCalled","Walk","Undefined","Undefined",0,1,NA,88.66052,1.011276,-1.577531,2321.07526,205.469171,12:45:00,5.84506,1.53675,5.3162,-23.60293,12.79532,5.53957,4.82771,0.51747,80.69102,-3.379895,-0.594622,0.434222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.20386,6.46906,-1.39792,50,5.91996,3.28762,-128.58851,1.4372,-5.35685,27.01351,-21.35787,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250228-DavenportField-1","2a55a650-f61f-11ef-842e-f9494e7c51a6",86.80459,NA,NA,7.96949,NA,NA,NA,NA,NA,NA,"13961e0e-9a84-4960-8413-74d7cce458fc",2025-02-28,21:58:38,2025-02-28 21:58:38.023578,2025-02-28 21:58:38.023578,NA,"v3",471482,"dartmouth","28 February 2025 15:00-dartmouth@virginia","Demastrie, AJ",1000178888,NA,"DAR_GRE","0099a28e-38c5-4234-9f27-e4f62dd9b5c9",55.17942,-129.67202,13.50676,5.84513,2.29386,-10.67893,-1.5341,3.50249,-2.67843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VIR_CAV: Wells",49,0,NA,"2-28-25_UVA1.csv","Fastball","Ball","VIR_CAV","2025-02-28 VIR_CAV",12.79532,5.53957,0
198,2025-02-28,16:59:39,7,1,"Sejnoha","Trey",1000115152,"Right","DAR_GRE","Ference","Jacob",823695,"Right","VIR_CAV","Undefined",6,"Bottom",2,0,0,"Cutter","Slider","InPlay","Undefined","GroundBall","Out",1,0,NA,80.53213,0.329063,-1.308975,2142.922615,191.423089,12:30:00,5.59585,1.72532,5.0171,-42.27888,2.78284,0.24165,2.38324,0.50992,73.01007,-7.375743,-1.26627,0.483143,99.64417,0.849701,-29.737012,3634.058655,NA,NA,NA,57.81608,52.12307,-30.448012,0.401881,-0.53638,1.6678,-1.60011,50,5.59334,2.65632,-116.69104,-0.8472,-0.72957,24.72717,-29.90547,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250228-DavenportField-1","4ef45830-f61f-11ef-842e-f9494e7c51a6",78.01513,2.72551,NA,7.52206,NA,NA,NA,2.41081,2.67545,-0.62081,"13961e0e-9a84-4960-8413-74d7cce458fc",2025-02-28,21:59:39,2025-02-28 21:59:39.47648,2025-02-28 21:59:39.47648,"GroundBall","v3",471482,"dartmouth","28 February 2025 15:00-dartmouth@virginia","Demastrie, AJ",1000178888,NA,"DAR_GRE","cc55a61d-e64b-4a31-9ff7-a7526a25acca",55.48066,-117.84668,12.36358,5.60027,0.55045,-14.95274,-1.72506,2.69041,-0.36478,NA,2.42126,126.53725,-21.30841,NA,NA,NA,NA,NA,NA,2.68463,1.86141,-21.30814,NA,NA,NA,NA,NA,NA,-0.61883,-72.54974,2.93893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VIR_CAV: Ference",50,1,"pull","2-28-25_UVA1.csv","Cutter","In Play","VIR_CAV","2025-02-28 VIR_CAV",2.78284,0.24165,1
159,2025-02-28,16:41:25,1,1,"VIR_CAV: Woolfolk","Jay",1000232988,"Right","VIR_CAV","Puig","Alejandro",1000369702,"Right","DAR_GRE","Undefined",6,"Top",0,0,0,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,82.62203,-0.113885,-1.160673,2315.119796,121.188685,10:00:00,5.89922,1.37285,5.18984,-37.04345,5.19193,-6.2763,2.70511,-0.24219,75.39463,-6.884224,-2.273119,0.467745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78965,3.03732,-1.26019,50,5.86078,2.69533,-119.82961,-1.56924,4.033,24.39037,-27.78296,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250228-DavenportField-1","c3267790-f61c-11ef-842e-f9494e7c51a6",80.58323,NA,NA,7.2274,NA,NA,NA,NA,NA,NA,"13961e0e-9a84-4960-8413-74d7cce458fc",2025-02-28,21:41:25,2025-02-28 21:41:25.758413,2025-02-28 21:41:25.758413,NA,"v3",471482,"dartmouth","28 February 2025 15:00-dartmouth@virginia","Ference, Jacob",823695,"Right","VIR_CAV","30e43962-d4e9-400d-b555-9a8946a2af69",55.30703,-120.90498,12.19518,5.90296,-0.34428,-13.89148,-1.37511,2.51751,2.0165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Puig",51,1,NA,"2-28-25_UVA1.csv","Slider","Strike (Called)","VIR_CAV","2025-02-28 VIR_CAV",5.19193,6.2763,0
160,2025-02-28,16:41:42,1,2,"VIR_CAV: Woolfolk","Jay",1000232988,"Right","VIR_CAV","Puig","Alejandro",1000369702,"Right","DAR_GRE","Undefined",6,"Top",0,0,1,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,81.23932,0.206117,-0.170259,2289.922463,98.792603,09:15:00,5.85137,1.35625,5.28277,-40.35018,2.75386,-9.45717,2.68242,0.40826,74.85426,-7.144009,-1.850415,0.472531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.69264,1.71969,-1.33355,50,5.84056,0.74012,-118.0051,-1.00368,6.64278,21.63514,-29.73973,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250228-DavenportField-1","cce96620-f61c-11ef-842e-f9494e7c51a6",79.76712,NA,NA,6.38506,NA,NA,NA,NA,NA,NA,"13961e0e-9a84-4960-8413-74d7cce458fc",2025-02-28,21:41:42,2025-02-28 21:41:42.107597,2025-02-28 21:41:42.107597,NA,"v3",471482,"dartmouth","28 February 2025 15:00-dartmouth@virginia","Ference, Jacob",823695,"Right","VIR_CAV","ef954e3a-6ef9-415a-b57f-df1f2d229968",55.21597,-118.95755,10.81757,5.85593,0.30557,-14.86987,-1.35969,0.44768,3.32139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Puig",51,1,NA,"2-28-25_UVA1.csv","Slider","Strike (Called)","VIR_CAV","2025-02-28 VIR_CAV",2.75386,9.45717,0
161,2025-02-28,16:41:59,1,3,"VIR_CAV: Woolfolk","Jay",1000232988,"Right","VIR_CAV","Puig","Alejandro",1000369702,"Right","DAR_GRE","Undefined",6,"Top",0,0,2,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,80.97213,-1.340257,-2.751831,2240.19034,94.737519,09:15:00,5.85801,1.27302,5.20866,-41.63983,2.11725,-9.46615,1.12597,-2.10561,74.78236,-8.866293,-4.428476,0.476097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97874,1.83437,-1.01102,50,5.7026,6.03252,-117.40643,-4.23416,5.5585,22.04227,-29.61131,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250228-DavenportField-1","d7698a30-f61c-11ef-842e-f9494e7c51a6",79.16967,NA,NA,6.18977,NA,NA,NA,NA,NA,NA,"13961e0e-9a84-4960-8413-74d7cce458fc",2025-02-28,21:41:59,2025-02-28 21:41:59.832371,2025-02-28 21:41:59.832371,NA,"v3",471482,"dartmouth","28 February 2025 15:00-dartmouth@virginia","Ference, Jacob",823695,"Right","VIR_CAV","9004d846-e3a7-44fd-be6b-82312b3a276a",55.28996,-118.39541,11.02114,5.86277,-2.90557,-14.80566,-1.27609,5.78312,2.77925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Puig",51,0,NA,"2-28-25_UVA1.csv","Slider","Ball","VIR_CAV","2025-02-28 VIR_CAV",2.11725,9.46615,0
162,2025-02-28,16:42:16,1,4,"VIR_CAV: Woolfolk","Jay",1000232988,"Right","VIR_CAV","Puig","Alejandro",1000369702,"Right","DAR_GRE","Undefined",6,"Top",0,1,2,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,92.35784,-1.588699,-3.040273,2269.770596,221.921551,01:30:00,5.77911,1.41142,5.91055,-18.44875,14.51213,12.03536,2.76472,-0.41009,83.9365,-5.080084,-0.88269,0.41321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.05555,8.22843,-1.17422,50,5.64102,6.58432,-133.90447,-4.30267,-12.73966,30.40373,-17.3166,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250228-DavenportField-1","e11f3250-f61c-11ef-842e-f9494e7c51a6",91.21865,NA,NA,8.42134,NA,NA,NA,NA,NA,NA,"13961e0e-9a84-4960-8413-74d7cce458fc",2025-02-28,21:42:16,2025-02-28 21:42:16.19671,2025-02-28 21:42:16.19671,NA,"v3",471482,"dartmouth","28 February 2025 15:00-dartmouth@virginia","Ference, Jacob",823695,"Right","VIR_CAV","f071419b-e399-4d82-90e1-35a64179628e",54.58661,-134.94186,15.20186,5.77776,-3.71182,-8.6583,-1.4063,7.01901,-6.36983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Puig",51,1,NA,"2-28-25_UVA1.csv","Fastball","Foul","VIR_CAV","2025-02-28 VIR_CAV",14.51213,12.03536,0
163,2025-02-28,16:42:35,1,5,"VIR_CAV: Woolfolk","Jay",1000232988,"Right","VIR_CAV","Puig","Alejandro",1000369702,"Right","DAR_GRE","Undefined",6,"Top",0,1,2,"Slider","Slider","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,81.57881,-1.084366,-1.275484,2308.740484,120.038449,10:00:00,5.86044,1.46054,5.3678,-39.68191,3.34063,-3.33701,1.53652,-0.01365,74.70648,-8.325075,-1.8695,0.472084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30547,2.40886,-1.34369,50,5.73507,2.77147,-118.34342,-3.6248,1.84127,23.73523,-28.7765,"VIR_CAV","DAR_GRE","DavenportField","D1","ACC","20250228-DavenportField-1","ec8c9c90-f61c-11ef-842e-f9494e7c51a6",79.84261,NA,NA,6.87233,NA,NA,NA,NA,NA,NA,"13961e0e-9a84-4960-8413-74d7cce458fc",2025-02-28,21:42:35,2025-02-28 21:42:35.366,2025-02-28 21:42:35.366,NA,"v3",471482,"dartmouth","28 February 2025 15:00-dartmouth@virginia","Ference, Jacob",823695,"Right","VIR_CAV","151bf2ad-ae67-4c90-b51f-4caf345bafe2",55.12977,-119.36782,11.86762,5.86471,-2.38282,-14.38825,-1.46159,2.692,0.92063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.97063,NA,NA,0.975,NA,NA,NA,0.39799,5.6087,-1.81181,73.65133,7.0032,-51.12573,0.45811,81.3132,-6.40544,5.63318,14.00628,-12.92465,-1.87656,-56.54568,6.19077,"High","High","High",NA,NA,"High","High","High",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Puig",51,1,NA,"2-28-25_UVA1.csv","Slider","Strike (Called)","VIR_CAV","2025-02-28 VIR_CAV",3.34063,3.33701,0
